3,2,2,6,2,2,2,6,32
2,2,2,2,2,9,2,2,32
3,10,3,3,3,7,11,4,32
6,1,5,2,3,2,3,2,32
5,5,1,1,7,6,3,6,32
3,1,1,1,1,6,6,6,32
6,6,6,6,6,3,3,3,32
7,7,7,5,4,3,3,3,32
7,3,6,1,5,5,6,3,25
7,5,5,5,5,4,4,3,25
3,4,1,7,7,3,1,3,32
3,6,4,6,6,6,6,12,32
6,1,3,2,2,2,2,6,32
5,3,3,3,3,1,1,2,32
1,1,1,6,6,6,6,6,32
6,6,6,6,6,6,6,6,32
6,6,6,6,3,3,3,3,32
3,3,7,7,7,7,7,7,32
7,7,2,2,6,5,5,5,32
5,5,4,7,2,3,5,5,32
8,5,7,3,13,3,2,7,25
4,3,6,6,5,7,2,2,34
3,6,3,3,9,5,1,1,25
1,1,10,1,1,1,1,2,25
1,6,6,6,6,6,6,6,32
6,6,6,6,9,6,12,6,32
3,3,7,7,7,5,1,1,25
1,1,1,1,1,1,2,6,32
3,6,6,6,6,3,7,7,25
7,7,7,2,2,2,2,6,32
2,5,11,5,5,5,5,4,32
4,4,4,4,4,4,4,4,25
1,6,3,3,7,7,3,5,32
4,5,3,1,1,14,3,1,32
1,3,3,3,1,10,14,6,25
6,9,6,6,3,3,7,7,25
7,1,6,2,6,8,1,1,25
4,3,11,1,2,5,3,4,34
6,4,7,1,2,3,5,3,32
6,1,3,7,6,5,5,6,25
3,5,2,3,4,5,1,2,25
2,2,2,1,1,6,6,2,24
6,6,8,4,1,1,2,1,32
3,1,1,1,2,2,3,3,25
2,6,4,5,5,5,5,5,25
5,5,6,1,5,1,4,2,25
6,2,2,2,6,10,2,4,32
2,6,2,6,2,2,4,2,32
3,4,4,4,2,6,6,1,25
3,2,4,2,2,2,2,2,32
6,2,2,6,6,3,6,2,32
7,3,9,4,2,2,5,3,25
4,3,3,5,12,3,5,5,25
4,3,3,7,5,1,1,1,25
1,1,1,5,6,2,2,2,25
2,2,2,2,2,2,2,4,32
9,2,2,2,6,6,6,3,33
5,12,10,2,3,3,5,3,32
1,1,3,7,1,1,12,1,25
5,10,3,3,7,7,1,1,25
7,11,3,4,3,5,5,3,25
1,3,3,5,4,5,3,3,32
3,7,3,3,5,4,1,1,32
7,7,3,6,6,3,5,3,32
6,6,6,3,3,3,5,3,32
5,5,6,6,1,1,1,1,32
1,1,2,1,6,6,6,14,32
6,5,3,6,6,6,6,6,32
6,6,6,6,6,6,3,3,32
3,3,3,3,3,3,3,3,32
7,7,7,7,7,7,7,7,32
7,7,3,3,3,7,7,3,32
7,9,2,6,6,2,5,5,32
5,5,5,5,4,4,3,3,32
5,5,3,2,5,7,7,5,25
3,5,5,3,7,2,2,3,25
5,8,10,10,10,2,10,10,25
10,14,1,1,7,7,7,1,25
1,2,1,3,5,5,6,1,32
5,3,7,5,6,3,7,5,32
4,3,6,1,1,3,3,3,32
3,3,5,3,5,7,3,6,32
4,5,5,5,1,7,3,5,32
5,5,6,4,3,4,7,3,25
6,6,2,4,2,6,8,6,33
6,4,3,5,5,2,6,6,32
6,1,1,3,7,5,6,2,32
2,8,2,1,1,1,1,1,25
1,2,1,2,2,5,5,8,25
1,1,1,1,1,1,7,2,25
2,6,2,2,2,2,6,2,32
2,2,2,2,2,6,2,2,32
3,6,6,4,3,3,2,3,32
3,7,4,4,3,6,5,2,25
3,6,7,5,3,3,3,3,32
3,5,3,3,7,5,2,3,25
3,4,3,3,3,7,1,5,32
1,1,1,7,7,3,5,3,32
3,3,6,4,3,3,4,3,25
3,7,6,10,5,4,2,6,32
6,3,6,2,4,2,2,2,32
3,7,3,4,3,3,3,3,32
12,3,3,3,2,6,1,5,32
3,6,4,2,2,6,6,2,21
3,5,2,6,6,6,2,6,32
6,12,5,10,7,6,3,3,25
2,6,5,6,2,9,3,1,32
2,3,3,2,5,5,6,3,32
2,3,3,9,2,3,5,9,32
3,3,5,4,4,3,3,3,25
3,4,4,4,4,4,4,3,25
3,3,3,4,3,2,5,3,25
3,2,2,2,3,9,7,2,32
3,2,2,2,2,5,3,5,32
6,3,5,9,10,3,4,5,32
3,5,2,3,3,3,7,2,32
2,2,5,2,7,3,8,7,32
2,5,3,2,7,4,3,5,32
7,6,3,2,5,5,5,3,32
2,6,5,3,3,9,3,2,32
2,2,4,5,3,2,2,5,32
2,4,3,7,4,3,2,4,32
4,7,2,4,3,4,2,7,32
6,3,6,4,4,4,3,3,25
